지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2025-07-12 17:00,34,,,,2.5,,140,,32,,16.9,14.9,1002,,1006.4,,1,,1.91,,,,3,0,Ci,,5000,,,45.4,0,32.5,30.9,28.6,27.8
119,수원,2025-07-12 18:00,33.8,,,,1.7,,250,,39,,20.5,17.9,1001.7,,1006.1,,1,,1.39,,,,4,0,Ci,,5000,,,39,,32.3,31,28.8,28
119,수원,2025-07-12 19:00,30.1,,,,2.3,,250,,50,,21.3,18.5,1001.8,,1006.3,,.7,,.46,,,,4,1,,,5000,,,33.1,,31.8,30.9,29,28
119,수원,2025-07-12 20:00,28.3,,,,1.8,,230,,55,,21,18.3,1001.9,,1006.4,,0,,.08,,,,2,1,,,5000,,,30.3,,31.1,30.7,29.1,28.2
119,수원,2025-07-12 21:00,27.1,,,,2.1,,230,,58,,20.8,18.1,1002.2,,1006.7,,,9,,9,,,4,0,Ci,,4596,,,28.5,,30.3,30.3,29.2,28.3
119,수원,2025-07-12 22:00,26.4,,,,1.3,,270,,61,,20.9,18.2,1002.4,,1006.9,,,9,,9,,,4,1,,,5000,,,27.5,,29.7,29.9,29.2,28.4
119,수원,2025-07-12 23:00,25.5,,,,.8,,270,,64,,20.8,18.1,1002.5,,1007,,,9,,9,,,5,1,,,5000,,,26.6,,29.2,29.5,29.2,28.4
119,수원,2025-07-13 00:00,24,,,,1.3,,230,,72,,21.4,18.6,1002.3,,1006.8,,,9,,9,,,6,0,Ci,,4987,,,25.7,,28.7,29.2,29.1,28.4
119,수원,2025-07-13 01:00,23.3,,,,1.5,,270,,75,,21.4,18.6,1001.9,,1006.5,,,9,,9,,,5,1,,,4611,,,25.1,,28.2,28.8,28.9,28.3
119,수원,2025-07-13 02:00,23.5,,,,.1,,0,,74,,21.3,18.5,1001.6,,1006.2,,,9,,9,,,7,1,,,4734,,,24.6,,27.8,28.5,28.8,28.3
119,수원,2025-07-13 03:00,23.1,,,,1.1,,110,,74,,20.9,18.2,1001.1,,1005.7,,,9,,9,,,5,0,Ci,,3996,,,24.2,,27.4,28.2,28.6,28.2
119,수원,2025-07-13 04:00,22.9,,,,.5,,110,,74,,20.6,18,1000.4,,1005,,,9,,9,,,4,0,Ci,,3356,,,23.7,,27.1,27.9,28.5,28.2
119,수원,2025-07-13 05:00,22.2,,,,.1,,0,,78,,20.8,18.1,1000.1,,1004.7,,,9,,9,,,7,0,Ci,,3372,,,23.3,,26.7,27.6,28.3,28.1
119,수원,2025-07-13 06:00,23.1,,,,1.7,,160,,76,,21.4,18.6,1000.2,,1004.8,,0,,.03,,,,9,0,Ci,,2764,,,23.7,,26.4,27.3,28.1,28
119,수원,2025-07-13 07:00,24,,,,.2,,0,,73,,21.7,18.8,1000.2,,1004.7,,.1,,.28,,,,9,0,Ci,,2648,,,25.6,,26.3,27.2,28,27.9
119,수원,2025-07-13 08:00,26,,,,.5,,200,,65,,21.8,18.9,999.7,,1004.2,,.4,,.86,,,,8,0,Ci,,2564,,,28.9,,26.6,27.1,27.9,27.8
119,수원,2025-07-13 09:00,27.3,,,,1.7,,110,,59,,21.3,18.5,999.4,,1003.9,,.5,,1.17,,,,9,9,Ac,48,2649,,,31.4,,27.3,27.2,27.8,27.8
119,수원,2025-07-13 10:00,27.8,,,,2.1,,140,,58,,21.6,18.7,998.8,,1003.3,,0,,.99,,,,9,9,Ac,47,3210,,,33.2,,27.7,27.4,27.6,27.7
119,수원,2025-07-13 11:00,29,,,,2.2,,230,,57,,22.8,19.6,998.4,,1002.9,,.3,,2.08,,,,8,8,Ac,48,3782,,,38.1,,28.5,27.7,27.7,27.6
119,수원,2025-07-13 12:00,28.6,,,,2.3,,270,,58,,22.7,19.5,998.4,,1002.9,,0,,1.15,,,,9,9,Ac,47,4602,,,34.4,,29,28,27.6,27.5
119,수원,2025-07-13 13:00,28.2,,,,2.5,,270,,61,,23.2,19.9,998.1,,1002.6,,0,,.95,,,,10,10,As,28,3494,,,34,,29,28.2,27.7,27.5
119,수원,2025-07-13 14:00,26.3,,0,,2.6,,270,,72,,24.6,20.8,998.2,,1002.7,,0,,.5,,,,10,5,ScNs,12,2921,,01,30.5,,28.9,28.3,27.7,27.4
119,수원,2025-07-13 15:00,24.8,,.7,,.9,,50,,86,,26.8,22.2,996.8,,1001.3,,0,,.34,,,,10,3,ScNs,10,882,,01,28.1,,28.5,28.2,27.7,27.4
119,수원,2025-07-13 16:00,24.8,,.3,,1,,160,,86,,26.8,22.2,996.7,,1001.2,,0,,.44,,,,10,3,ScNs,10,1844,,01,27.7,,28.2,28.2,27.8,27.4
119,수원,2025-07-13 17:00,24.9,,0,,.7,,20,,84,,26.4,22,996.3,,1000.8,,0,,.31,,,,10,10,As,36,1812,,01,27.4,,28.1,28.1,27.8,27.5
119,수원,2025-07-13 18:00,24.8,,.1,,2.2,,160,,84,,26.3,21.9,996.1,,1000.6,,0,,.13,,,,10,3,ScNs,12,1294,,01,26,,27.8,27.9,27.8,27.4
119,수원,2025-07-13 19:00,24.4,,.4,,.7,,250,,89,,27.1,22.4,996.1,,1000.6,,0,,.11,,,,10,10,As,30,1357,,01,25.7,,27.5,27.8,27.7,27.4
119,수원,2025-07-13 20:00,23.9,,,9,1.1,,270,,90,,26.6,22.1,996.1,,1000.6,,0,,.06,,,,10,10,,32,951,,,25,,27.3,27.6,27.7,27.4
119,수원,2025-07-13 21:00,23.6,,,9,.8,,290,,91,,26.4,22,996.2,,1000.7,,,9,,9,,,8,8,Ac,35,811,,19,24.8,,27,27.5,27.6,27.4
119,수원,2025-07-13 22:00,23.3,,,9,1.2,,180,,90,,25.6,21.5,996.1,,1000.6,,,9,,9,,,10,10,,37,875,,19,24.3,,26.8,27.3,27.5,27.3
119,수원,2025-07-13 23:00,23.1,,,9,.8,,250,,92,,26,21.7,995.2,,999.7,,,9,,9,,,9,9,,49,721,,19,24.1,,26.6,27.1,27.4,27.3
119,수원,2025-07-14 00:00,22.7,,,9,.4,,0,,93,,25.6,21.5,994.5,,999,,,9,,9,,,8,8,Ac,35,591,,19,23.7,,26.3,26.9,27.4,27.2
119,수원,2025-07-14 01:00,22.3,,,,2,,290,,91,,24.4,20.7,994.2,,998.7,,,9,,9,,,10,6,,21,1181,,19,23.7,,26.1,26.7,27.2,27.2
119,수원,2025-07-14 02:00,22.1,,,,1.3,,290,,91,,24.1,20.5,993.5,,998,,,9,,9,,,8,6,,17,892,,19,23.5,,25.9,26.6,27.1,27.1
119,수원,2025-07-14 03:00,22.1,,,,.6,,230,,89,,23.5,20.1,992.5,,997,,,9,,9,,,3,3,Sc,15,791,,19,23,,25.8,26.4,27,27
119,수원,2025-07-14 04:00,21.4,,,,.6,,250,,92,,23.4,20,991.7,,996.2,,,9,,9,,,2,2,Sc,13,624,,19,22.3,,25.5,26.2,26.9,26.9
119,수원,2025-07-14 05:00,21.1,,,,.2,,0,,94,,23.4,20,991.2,,995.8,,,9,,9,,,7,7,Sc,11,484,,19,22.1,,25.2,26,26.8,26.9
119,수원,2025-07-14 06:00,21.3,,,,1,,320,,93,,23.5,20.1,991.3,,995.8,,0,,.01,,,,5,5,Sc,8,412,,19,22.5,,25,25.8,26.7,26.8
119,수원,2025-07-14 07:00,22.5,,,,1.1,,250,,87,,23.7,20.2,991.2,,995.7,,.2,,.29,,,,6,6,Ac,30,711,,19,23.9,,25,25.7,26.6,26.7
119,수원,2025-07-14 08:00,23.8,,,,.9,,200,,80,,23.5,20.1,990.9,,995.4,,.5,,.86,,,,1,1,Sc,7,1555,,19,25.5,,25.3,25.7,26.5,26.7
119,수원,2025-07-14 09:00,25.3,,,,1.3,,320,,70,,22.5,19.4,990.9,,995.4,,.7,,1.43,,,,7,7,Sc,6,1731,,,29.5,,25.9,25.8,26.5,26.7
119,수원,2025-07-14 10:00,26.3,,,,1.6,,140,,69,,23.5,20.1,990.5,,995,,.3,,1.43,,,,7,7,Sc,7,1268,,,32.1,,26.5,26,26.4,26.6
119,수원,2025-07-14 11:00,26.9,,,,.7,,290,,65,,22.9,19.7,990.1,,994.5,,.2,,1.38,,,,6,6,Sc,7,1563,,,34.5,,27,26.3,26.4,26.5
119,수원,2025-07-14 12:00,27.8,,,,1.5,,290,,62,,23.1,19.8,989.5,,993.9,,.3,,1.92,,,,7,7,Sc,11,2983,,,34.4,,27.8,26.8,26.4,26.5
119,수원,2025-07-14 13:00,28.8,,,,3.4,,290,,63,,24.9,21,988.8,,993.2,,.7,,3.14,,,,5,5,Sc,12,3052,,,46.3,0,28.6,27.2,26.5,26.5
119,수원,2025-07-14 14:00,27.4,,,,4.6,,20,,59,,21.4,18.6,989,,993.4,,.3,,2.05,,,,8,4,ScAc,12,5000,,,38.6,,29.2,27.7,26.6,26.5
119,수원,2025-07-14 15:00,23.4,,.4,,2,,50,,83,,23.8,20.3,989.8,,994.3,,0,,.85,,,,10,7,ScAs,10,1555,,01,30.4,,28.5,27.6,26.7,26.4
119,수원,2025-07-14 16:00,22.4,,.8,,4.4,,320,,89,,24,20.4,989.8,,994.3,,0,,.53,,,,10,5,StNs,8,970,,1901,27.3,,27.8,27.5,26.8,26.5
119,수원,2025-07-14 17:00,22,,2.5,,2,,340,,92,,24.3,20.6,990.2,,994.7,,0,,.23,,,,10,8,StNs,6,795,,1901,25.8,,27.1,27.2,26.9,26.6
119,수원,2025-07-14 18:00,21.9,,2.2,,.8,,320,,93,,24.4,20.7,990.2,,994.7,,0,,.2,,,,10,8,StNs,6,574,,1901,25.3,,26.7,26.9,26.9,26.6
119,수원,2025-07-14 19:00,22,,1.8,,1.6,,320,,95,,25,21.1,990.6,,995.1,,0,,.11,,,,10,6,StNs,2,861,,1901,24.8,,26.4,26.7,26.9,26.6
119,수원,2025-07-14 20:00,21.7,,1.9,,2.3,,320,,95,,24.6,20.8,990.7,,995.2,,0,,.03,,,,10,8,StNs,2,628,,1901,24.2,,26,26.6,26.8,26.6
119,수원,2025-07-14 21:00,21.4,,.8,,1.9,,320,,95,,24.1,20.5,990.7,,995.2,,,9,,9,,,10,3,ScAs,5,2969,,1901,23.7,,25.8,26.3,26.8,26.6
119,수원,2025-07-14 22:00,21.5,,0,,2.3,,320,,93,,23.8,20.3,990.7,,995.2,,,9,,9,,,10,7,ScNs,7,3103,,01,23.4,,25.5,26.1,26.7,26.6
119,수원,2025-07-14 23:00,21,,2.7,,2.3,,320,,95,,23.5,20.1,990.4,,994.9,,,9,,9,,,10,7,StNs,5,896,,1901,22.9,,25.2,25.9,26.6,26.5
119,수원,2025-07-15 00:00,20.7,,3.2,,2.9,,320,,95,,23.1,19.8,990.2,,994.7,,,9,,9,,,10,5,StNs,4,909,,1901,22.5,,24.8,25.6,26.5,26.5
119,수원,2025-07-15 01:00,20.6,,1.3,,2.2,,290,,96,,23.2,19.9,989.8,,994.4,,,9,,9,,,10,6,ScNs,13,579,,1901,22.4,,24.6,25.3,26.3,26.4
119,수원,2025-07-15 02:00,20.9,,.6,,2.8,,320,,95,,23.4,20,989.5,,994,,,9,,9,,,10,7,ScNs,3,1778,,1901,22.4,,24.4,25.2,26.2,26.3
119,수원,2025-07-15 03:00,20.9,,.6,,3,,320,,94,,23.1,19.8,989.4,,993.9,,,9,,9,,,10,8,ScNs,5,1100,,01,22.3,,24.3,25,26.1,26.3
119,수원,2025-07-15 04:00,20.9,,.1,,3.6,,320,,93,,22.9,19.7,989,,993.5,,,9,,9,,,10,8,ScNs,4,4080,,01,22.2,,24.2,24.9,25.9,26.2
119,수원,2025-07-15 05:00,20.8,,0,,2.2,,290,,94,,22.9,19.7,989.5,,994,,,9,,9,,,10,7,ScAs,7,5000,,01,22.1,,24.1,24.8,25.9,26.1
119,수원,2025-07-15 06:00,20.9,,0,,2.8,,290,,93,,22.9,19.7,989.9,,994.4,,0,,0,,,,10,9,ScNs,4,2801,,01,22.2,,23.9,24.6,25.7,26
119,수원,2025-07-15 07:00,20.8,,.2,,3.5,,290,,91,,22.2,19.2,990.1,,994.7,,0,,.17,,,,10,8,ScNs,17,4638,,01,22.7,,23.9,24.5,25.6,25.9
119,수원,2025-07-15 08:00,20.9,,0,,2.5,,320,,93,,22.9,19.7,990.7,,995.3,,0,,.23,,,,10,4,ScAs,2,2736,,01,23,,23.9,24.5,25.5,25.8
119,수원,2025-07-15 09:00,21.6,,1.2,,1.6,,230,,92,,23.7,20.2,990.5,,995,,0,,.4,,,,10,8,ScAs,10,3540,,01,24,,23.9,24.4,25.4,25.8
119,수원,2025-07-15 10:00,22.3,,,9,2.2,,290,,87,,23.4,20,990.8,,995.3,,0,,.68,,,,10,8,ScAs,3,4819,,,26,,24.2,24.5,25.4,25.7
119,수원,2025-07-15 11:00,22.9,,,9,1.8,,290,,85,,23.7,20.2,990.8,,995.3,,0,,.69,,,,10,5,ScAs,3,4823,,,26.3,,24.4,24.6,25.3,25.7
119,수원,2025-07-15 12:00,22.8,,0,,2.7,,20,,85,,23.5,20.1,991.1,,995.6,,0,,.67,,,,10,8,ScAs,4,3857,,01,25.9,,24.7,24.7,25.3,25.6
119,수원,2025-07-15 13:00,23.3,,0,9,1.4,,250,,84,,24,20.4,991.3,,995.8,,0,,.66,,,,10,9,ScAs,4,5000,,01,26.3,,24.9,24.8,25.3,25.6
119,수원,2025-07-15 14:00,22.4,,.5,,2.1,,250,,89,,24,20.4,991.5,,996,,0,,.53,,,,10,9,ScAs,6,1988,,01,25.5,,25,24.9,25.3,25.5
119,수원,2025-07-15 15:00,22.4,,.5,,1.8,,270,,93,,25.2,21.2,991.6,,996.1,,0,,.6,,,,10,6,StNs,2,612,,01,25.6,,25,25,25.3,25.5
119,수원,2025-07-15 16:00,23,,.2,,1.8,,230,,88,,24.6,20.8,991.7,,996.2,,0,,.81,,,,8,6,ScAc,3,5000,,01,26.4,,25.1,25.1,25.3,25.5
119,수원,2025-07-15 17:00,23.4,,,9,2,,250,,85,,24.4,20.7,992,,996.5,,0,,.69,,,,7,5,ScAc,10,5000,,,26.4,,25.2,25.2,25.4,25.5
119,수원,2025-07-15 18:00,23.8,,,9,1.1,,250,,81,,23.8,20.3,992.2,,996.7,,.1,,.65,,,,5,4,ScAc,10,5000,,,25.7,,25.3,25.3,25.4,25.4
119,수원,2025-07-15 19:00,23.5,,,9,1.5,,230,,79,,22.8,19.6,992.8,,997.3,,0,,.33,,,,6,6,,11,5000,,,24.5,,25.3,25.3,25.4,25.5
119,수원,2025-07-15 20:00,22.9,,,9,1.7,,140,,83,,23.1,19.8,993.4,,997.9,,0,,.04,,,,7,6,,8,5000,,,23.7,,25.2,25.3,25.4,25.4
119,수원,2025-07-15 21:00,23,,,9,1.6,,140,,83,,23.2,19.9,994.2,,998.7,,,9,,9,,,8,8,Sc,7,5000,,,23.4,,25,25.3,25.4,25.4
119,수원,2025-07-15 22:00,23,,,9,1.9,,160,,85,,23.8,20.3,995,,999.5,,,9,,9,,,9,3,,8,4389,,,23,,24.9,25.2,25.4,25.4
119,수원,2025-07-15 23:00,22.8,,,9,1.6,,140,,88,,24.4,20.7,995.2,,999.7,,,9,,9,,,10,7,,6,2419,,,23.1,,24.7,25.1,25.4,25.5
119,수원,2025-07-16 00:00,22.9,,,9,1.9,,160,,89,,24.7,20.9,995.5,,1000,,,9,,9,,,8,1,ScAc,5,1838,,,23,,24.6,25,25.4,25.4
119,수원,2025-07-16 01:00,22.7,,,,1.8,,160,,90,,24.7,20.9,995.6,,1000.1,,,9,,9,,,9,1,,7,1724,,,22.7,,24.6,24.9,25.4,25.4
119,수원,2025-07-16 02:00,22.6,,,,1.4,,180,,90,,24.6,20.8,996,,1000.5,,,9,,9,,,10,5,,4,1808,,,22.7,,24.4,24.8,25.3,25.4
119,수원,2025-07-16 03:00,22.6,,,,.9,,160,,89,,24.3,20.6,995.9,,1000.4,,,9,,9,,,10,10,As,28,2130,,,22.8,,24.3,24.8,25.3,25.4
119,수원,2025-07-16 04:00,22.6,,0,,.8,,160,,90,,24.6,20.8,996.2,,1000.7,,,9,,9,,,10,10,As,28,2012,,01,23,,24.3,24.7,25.2,25.3
119,수원,2025-07-16 05:00,22.3,,.4,,1.3,,140,,92,,24.7,20.9,996.5,,1001.1,,,9,,9,,,10,10,As,28,1132,,01,22.8,,24.2,24.6,25.2,25.3
119,수원,2025-07-16 06:00,22.4,,0,,1.6,,160,,93,,25.2,21.2,996.7,,1001.3,,0,,0,,,,10,3,ScAs,3,908,,1901,22.8,,24.2,24.6,25.1,25.3
119,수원,2025-07-16 07:00,22.7,,0,,1.6,,140,,92,,25.3,21.3,997.1,,1001.7,,0,,.1,,,,10,10,As,25,1196,,1901,23.2,,24.1,24.6,25.1,25.2
119,수원,2025-07-16 08:00,23.4,,,9,2.1,,140,,90,,25.8,21.6,997.4,,1001.9,,0,,.25,,,,10,1,ScAs,6,1360,,,24.4,,24.2,24.5,25,25.2
119,수원,2025-07-16 09:00,24.3,,,9,3,,160,,84,,25.5,21.4,997.6,,1002.1,,0,,.51,,,,10,1,ScAs,7,1747,,,24.6,,24.3,24.6,25,25.2
119,수원,2025-07-16 10:00,24.3,,,9,2.6,,160,,84,,25.5,21.4,997.8,,1002.3,,0,,.28,,,,10,5,ScAs,4,1832,,,24.1,,24.5,24.6,25,25.1
119,수원,2025-07-16 11:00,24.4,,,9,3.6,,200,,71,,21.6,18.7,998.4,,1002.9,,0,,.18,,,,10,4,ScAs,8,4155,,,23.5,,24.5,24.7,25,25.1
119,수원,2025-07-16 12:00,24,,0,,2.8,,160,,71,,21.2,18.4,998.2,,1002.7,,0,,.27,,,,10,9,ScAs,9,4972,,01,23.1,,24.4,24.6,25,25.1
119,수원,2025-07-16 13:00,23.2,,.2,,3.3,,140,,84,,23.8,20.3,998,,1002.5,,0,,.28,,,,10,8,StNs,6,2141,,01,23.8,,24.2,24.5,24.9,25.1
119,수원,2025-07-16 14:00,22.5,,1,,3.7,,140,,89,,24.1,20.5,997.7,,1002.3,,0,,.35,,,,10,9,StNs,4,670,,1901,23.5,,24.2,24.5,24.9,25
119,수원,2025-07-16 15:00,21.9,,2.3,,2.5,,140,,94,,24.6,20.8,997.6,,1002.2,,0,,.4,,,,10,9,StNs,3,575,,1901,23.3,,24.1,24.5,24.9,25
119,수원,2025-07-16 16:00,21.6,,5.8,,4.5,,160,,94,,24.1,20.5,997.7,,1002.3,,0,,.1,,,,10,9,StNs,2,345,,1901,22.5,,23.9,24.3,24.9,25
119,수원,2025-07-16 17:00,21.6,,6,,3.3,,110,,95,,24.4,20.7,996.7,,1001.3,,0,,.07,,,,10,9,StNs,2,1028,,1901,22.5,,23.6,24.2,24.8,25
119,수원,2025-07-16 18:00,21.5,,8.6,,2,,110,,96,,24.6,20.8,996.9,,1001.5,,0,,.02,,,,10,9,StNs,2,187,,01,22.2,,23.3,23.9,24.7,24.9
119,수원,2025-07-16 19:00,21.6,,16.4,,3.5,,110,,95,,24.4,20.7,996.1,,1000.7,,0,,.02,,,,10,9,StNs,2,1410,,01,22.3,,22.9,23.5,24.4,24.8
119,수원,2025-07-16 20:00,22,,.4,,3.4,,140,,93,,24.6,20.8,996.3,,1000.9,,0,,.01,,,,10,8,StNs,3,3477,,01,22.2,,22.9,23.4,24.3,24.7
119,수원,2025-07-16 21:00,22.2,,.6,,2.2,,140,,91,,24.3,20.6,997,,1001.6,,,9,,9,,,9,9,St,3,3760,,01,22.2,,23,23.4,24.2,24.6
119,수원,2025-07-16 22:00,22.3,,,9,2.5,,110,,90,,24.1,20.5,997.3,,1001.9,,,9,,9,,,8,2,,8,3435,,,22.2,,23.1,23.5,24.3,24.6
119,수원,2025-07-16 23:00,22.3,,.5,,1.3,,110,,92,,24.7,20.9,997.7,,1002.3,,,9,,9,,,10,7,ScNs,12,1935,,01,22.3,,23.1,23.5,24.2,24.5
119,수원,2025-07-17 00:00,22.3,,1.1,,2.2,,90,,94,,25.2,21.2,997.3,,1001.8,,,9,,9,,,10,8,ScNs,7,1145,,01,22.5,,23.1,23.5,24.2,24.5
119,수원,2025-07-17 01:00,22.5,,.8,,2.4,,110,,94,,25.5,21.4,997.3,,1001.9,,,9,,9,,,10,9,ScNs,5,1186,,01,22.6,,23.2,23.5,24.1,24.5
119,수원,2025-07-17 02:00,22.3,,4,,2.8,,110,,95,,25.5,21.4,996.9,,1001.5,,,9,,9,,,10,9,StNs,4,721,,01,22.5,,23.2,23.5,24.1,24.4
119,수원,2025-07-17 03:00,22,,3.3,,2.9,,140,,95,,25,21.1,997.9,,1002.5,,,9,,9,,,10,8,StNs,2,572,,01,22.3,,23.2,23.5,24.1,24.3
119,수원,2025-07-17 04:00,21.7,,11.9,,2.1,,140,,97,,25,21.1,998.2,,1002.8,,,9,,9,,,10,9,CbStNs,2,131,,01,22.2,,23,23.4,24,24.3
119,수원,2025-07-17 05:00,22.2,,6.5,,2.9,,140,,96,,25.6,21.5,998.2,,1002.8,,,9,,9,,,10,8,CbStNs,2,5000,,01,22.4,,22.9,23.3,23.9,24.2
119,수원,2025-07-17 06:00,22.2,,.2,,2.9,,140,,95,,25.3,21.3,998.3,,1002.9,,0,,0,,,,10,9,CbStNs,5,4008,,01,22.4,,23,23.3,23.9,24.2
119,수원,2025-07-17 07:00,21.8,,9.9,,3.7,,110,,96,,25,21.1,999,,1003.6,,0,,0,,,,10,9,CbStNs,3,769,,01,22.2,,22.9,23.3,23.8,24.1
119,수원,2025-07-17 08:00,21.8,,9.9,,2.7,,70,,97,,25.2,21.2,999,,1003.6,,0,,.01,,,,10,9,StNs,5,734,,01,22.2,,22.9,23.2,23.8,24.1
119,수원,2025-07-17 09:00,21.6,,15,,3.9,,110,,96,,24.7,20.9,999.9,,1004.5,,0,,.02,,,,10,9,CbStNs,2,165,,01,22.1,,22.8,23.2,23.8,24.1
119,수원,2025-07-17 10:00,21.8,,4.9,,3.4,,140,,94,,24.4,20.7,1000,,1004.6,,0,,.06,,,,10,8,ScAs,9,5000,,01,22.3,,22.8,23.1,23.8,24
119,수원,2025-07-17 11:00,22.5,,,9,3.8,,90,,90,,24.4,20.7,999.5,,1004.1,,0,,.27,,,,10,8,ScAs,8,5000,,,23.4,,22.8,23.2,23.7,24
119,수원,2025-07-17 12:00,22.9,,0,,3.1,,110,,87,,24.3,20.6,999.6,,1004.2,,0,,.58,,,,10,8,ScAs,9,5000,,01,23.4,,23,23.2,23.7,24
119,수원,2025-07-17 13:00,22.8,,.7,,3.3,,140,,89,,24.6,20.8,999.8,,1004.4,,0,,.17,,,,10,8,StNs,4,5000,,01,23.1,,23.1,23.3,23.7,24
119,수원,2025-07-17 14:00,22.9,,0,,2.6,,110,,91,,25.3,21.3,999.1,,1003.7,,0,,.24,,,,10,8,ScAs,5,4472,,01,23.7,,23.1,23.3,23.7,23.9
119,수원,2025-07-17 15:00,24.4,,.2,,3.7,,110,,86,,26.1,21.8,998.5,,1003,,0,,.89,,,,10,7,ScAs,5,5000,,01,26.8,,23.3,23.4,23.7,24
119,수원,2025-07-17 16:00,24.5,,,9,3.1,,140,,84,,25.8,21.6,998.6,,1003.1,,0,,.58,,,,10,7,ScAs,5,5000,,,25.1,,23.6,23.5,23.7,23.9
119,수원,2025-07-17 17:00,24,,0,,3.2,,140,,87,,25.8,21.6,999.1,,1003.6,,0,,.23,,,,10,8,ScAs,5,3711,,01,24.1,,23.7,23.7,23.8,23.9
119,수원,2025-07-17 18:00,23.5,,.2,,2.6,,140,,90,,26,21.7,999.1,,1003.6,,0,,.19,,,,10,8,StNs,4,4783,,01,24,,23.8,23.7,23.8,23.9
119,수원,2025-07-17 19:00,23.3,,.3,,.8,,160,,92,,26.3,21.9,999.5,,1004.1,,0,,.08,,,,10,9,StNs,4,4984,,01,23.7,,23.8,23.8,23.8,24
119,수원,2025-07-17 20:00,23.2,,0,,2.3,,140,,90,,25.5,21.4,999.5,,1004.1,,0,,.01,,,,10,9,ScAs,4,4888,,01,23.3,,23.8,23.8,23.9,24
119,수원,2025-07-17 21:00,23.2,,.2,,3.1,,140,,90,,25.5,21.4,1000.2,,1004.8,,,9,,9,,,10,9,ScAs,4,3683,,01,23,,23.7,23.8,23.9,24
119,수원,2025-07-17 22:00,23.5,,.1,,2.9,,140,,89,,25.6,21.5,1000.5,,1005.1,,,9,,9,,,10,9,ScAs,4,5000,,01,23,,23.6,23.8,23.9,24
119,수원,2025-07-17 23:00,23.7,,,9,2.8,,160,,88,,25.6,21.5,1001.1,,1005.7,,,9,,9,,,10,10,,4,5000,,,23,,23.6,23.8,24,24
119,수원,2025-07-18 00:00,23.5,,,9,2.6,,160,,88,,25.3,21.3,1001,,1005.5,,,9,,9,,,10,9,ScAs,5,5000,,,23,,23.6,23.8,24,24.1
119,수원,2025-07-18 01:00,23.2,,,9,1.1,,160,,89,,25.2,21.2,1000.9,,1005.5,,,9,,9,,,10,5,,4,4946,,,22.9,,23.6,23.7,24,24
119,수원,2025-07-18 02:00,22.9,,,9,1.5,,110,,91,,25.3,21.3,1000.8,,1005.4,,,9,,9,,,10,9,,4,5000,,,22.8,,23.5,23.7,24,24.1
119,수원,2025-07-18 03:00,22.8,,,9,.9,,110,,91,,25.2,21.2,1000.9,,1005.5,,,9,,9,,,8,8,Sc,8,5000,,,22.9,,23.5,23.7,24,24
119,수원,2025-07-18 04:00,22.5,,,9,.8,,90,,93,,25.3,21.3,1000.7,,1005.3,,,9,,9,,,8,8,Sc,12,5000,,,22.8,,23.5,23.7,23.9,24
119,수원,2025-07-18 05:00,22.6,,,9,1,,110,,92,,25.2,21.2,1001.3,,1005.9,,,9,,9,,,8,8,Sc,8,5000,,,22.8,,23.5,23.7,23.9,24
119,수원,2025-07-18 06:00,22.8,,,9,1.3,,160,,90,,24.9,21,1001.7,,1006.3,,0,,0,,,,8,8,Sc,8,5000,,,22.8,,23.4,23.6,23.9,24
119,수원,2025-07-18 07:00,23.1,,,9,2.3,,160,,88,,24.7,20.9,1002.2,,1006.8,,0,,.1,,,,9,9,Sc,8,3500,,,23.1,,23.4,23.6,23.9,24
119,수원,2025-07-18 08:00,23.2,,,9,1,,160,,88,,24.9,21,1002.8,,1007.4,,0,,.11,,,,9,9,Sc,8,5000,,,23.1,,23.5,23.6,23.9,24
119,수원,2025-07-18 09:00,23.7,,.1,,3,,140,,86,,25.2,21.2,1002.8,,1007.4,,0,,.43,,,,10,9,ScAs,8,5000,,01,24.7,,23.5,23.7,23.9,24
119,수원,2025-07-18 10:00,24,,.6,,.7,,140,,88,,26.1,21.8,1003.2,,1007.8,,0,,.51,,,,10,8,ScAs,7,4858,,01,25.9,,23.7,23.7,23.9,24
119,수원,2025-07-18 11:00,25.6,,,9,2.1,,110,,75,,24.6,20.8,1002.8,,1007.3,,0,,1.12,,,,10,7,ScAs,10,5000,,,28.8,,24,23.9,23.9,24
119,수원,2025-07-18 12:00,26.5,,,9,2.2,,70,,76,,26.3,21.9,1002.2,,1006.7,,0,,1.08,,,,10,7,ScAs,8,5000,,,29.2,,24.5,24.1,24,24
119,수원,2025-07-18 13:00,27.3,,,9,1.9,,140,,73,,26.4,22,1002.2,,1006.7,,0,,1.34,,,,10,7,ScAs,8,4094,,,29.9,,25,24.4,24,24.1
