지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2025-08-12 16:00,32.2,,,,3.5,,110,,45,,21.6,18.7,1005,,1009.4,,1,,2.38,,,,3,3,Sc,12,5000,,,45.8,,30.8,29.4,27.3,27
119,수원,2025-08-12 17:00,31.8,,,,3.4,,160,,50,,23.4,20,1005.2,,1009.6,,1,,2,,,,6,3,ScAcCi,12,5000,,,40.8,,30.8,29.6,27.6,27.1
119,수원,2025-08-12 18:00,30.3,,,,4.3,,140,,53,,22.8,19.6,1005.4,,1009.9,,.9,,1.06,,,,7,5,AcCi,42,5000,,,34.6,,30.5,29.6,27.9,27.3
119,수원,2025-08-12 19:00,28.6,,,,3.5,,160,,59,,22.9,19.7,1006.2,,1010.7,,.4,,.36,,,,7,1,,,5000,,,31,,30,29.5,28.1,27.5
119,수원,2025-08-12 20:00,27.5,,,,3.3,,140,,66,,24.1,20.5,1006.6,,1011.1,,0,,.03,,,,7,1,,,5000,,,29,,29.5,29.2,28.2,27.6
119,수원,2025-08-12 21:00,26.6,,,,3.8,,140,,71,,24.7,20.9,1006.9,,1011.4,,,9,,9,,,4,1,ScCi,10,5000,,,27.9,,29,29,28.3,27.8
119,수원,2025-08-12 22:00,26.1,,,,1.6,,110,,73,,24.6,20.8,1007,,1011.5,,,9,,9,,,4,1,,,5000,,,27.2,,28.6,28.8,28.4,27.9
119,수원,2025-08-12 23:00,26,,,,3,,140,,73,,24.4,20.7,1007,,1011.5,,,9,,9,,,8,1,,,5000,,,26.7,,28.3,28.5,28.4,27.9
119,수원,2025-08-13 00:00,25.8,,,,2.6,,140,,74,,24.6,20.8,1007.9,,1012.4,,,9,,9,,,8,1,ScAc,18,5000,,,26.4,,28,28.3,28.3,28
119,수원,2025-08-13 01:00,25.8,,,,2.1,,140,,76,,25.2,21.2,1007.7,,1012.2,,,9,,9,,,10,10,,9,4990,,,26.8,,27.8,28.1,28.3,28
119,수원,2025-08-13 02:00,25.7,,,,2.5,,140,,76,,25,21.1,1007.7,,1012.2,,,9,,9,,,9,9,,6,5000,,,26.6,,27.6,27.9,28.1,27.9
119,수원,2025-08-13 03:00,25.3,,,,3.3,,160,,79,,25.3,21.3,1007.7,,1012.3,,,9,,9,,,8,7,ScAs,8,4878,,,26.5,,27.5,27.8,28.1,27.9
119,수원,2025-08-13 04:00,23.4,,8.3,,2.5,,140,,95,,27.2,22.5,1007.5,,1012.1,,,9,,9,,,10,9,ScAs,3,253,,01,24.6,,27.1,27.6,28,27.8
119,수원,2025-08-13 05:00,23.4,,15.1,,2.3,,90,,96,,27.6,22.7,1007.7,,1012.3,,,9,,9,,,10,9,StNs,2,426,,01,24.5,,26.3,27,27.8,27.8
119,수원,2025-08-13 06:00,23.5,,10.6,,1.8,,90,,96,,27.7,22.8,1008.1,,1012.7,,0,,0,,,,10,8,StNs,2,3178,,01,24.6,,25.7,26.5,27.6,27.7
119,수원,2025-08-13 07:00,24,,0,,1.4,,110,,96,,28.6,23.3,1008.5,,1013.1,,0,,.03,,,,10,9,StNs,4,4646,,01,25,,25.8,26.5,27.5,27.6
119,수원,2025-08-13 08:00,24.4,,1.4,,2,,110,,95,,28.9,23.5,1008.5,,1013.1,,0,,.06,,,,10,9,StNs,4,1038,,01,25.2,,26,26.5,27.4,27.5
119,수원,2025-08-13 09:00,24.6,,4,,2.1,,110,,95,,29.3,23.7,1008.4,,1013,,0,,.03,,,,10,9,StNs,3,1223,,01,25.2,,26,26.4,27.2,27.4
119,수원,2025-08-13 10:00,25,,1.2,,3.6,,110,,93,,29.3,23.7,1007.8,,1012.4,,0,,.09,,,,10,7,ScAs,6,4443,,01,25.6,,26,26.4,27.1,27.3
119,수원,2025-08-13 11:00,26.4,,0,,4.3,,140,,85,,29.1,23.6,1007.2,,1011.7,,0,,.71,,,,10,8,ScAs,8,5000,,01,26.9,,26.1,26.5,27.1,27.3
119,수원,2025-08-13 12:00,27.6,,0,,4.5,,160,,82,,30.2,24.2,1007.2,,1011.7,,0,,.88,,,,9,9,Sc,5,5000,,01,28.5,,26.3,26.5,27,27.2
119,수원,2025-08-13 13:00,28.3,,0,,3.1,,180,,79,,30.4,24.3,1007.2,,1011.7,,0,,.88,,,,10,6,ScAs,6,5000,,01,28.5,,26.6,26.6,27,27.2
119,수원,2025-08-13 14:00,28.3,,0,,4.3,,230,,77,,29.5,23.8,1007.7,,1012.2,,0,,.59,,,,10,9,ScAs,8,5000,,01,27.3,,26.9,26.7,27,27.1
119,수원,2025-08-13 15:00,28.4,,,9,3.5,,230,,79,,30.4,24.3,1007.6,,1012.1,,0,,.56,,,,10,9,ScAs,6,5000,,,27.8,,27,26.9,27,27.1
119,수원,2025-08-13 16:00,28.5,,0,,4.2,,200,,80,,31.1,24.7,1006.8,,1011.3,,0,,.57,,,,10,7,ScAs,6,5000,,01,28.3,,27.2,27,27,27.1
119,수원,2025-08-13 17:00,29.2,,,9,2.8,,230,,75,,30.4,24.3,1006.6,,1011.1,,0,,.77,,,,9,6,ScAc,8,5000,,,28.8,,27.4,27.1,27,27.1
119,수원,2025-08-13 18:00,28.8,,,9,3.4,,230,,77,,30.4,24.3,1007.4,,1011.9,,0,,.35,,,,10,3,ScAcCs,8,5000,,,27.3,,27.6,27.2,27.1,27.1
119,수원,2025-08-13 19:00,24.4,,15.9,,3.8,,250,,94,,28.6,23.3,1008.2,,1012.8,,0,,.04,,,,10,8,StNs,4,143,,01,25.5,,27.3,27.2,27.1,27.1
119,수원,2025-08-13 20:00,23.7,,2.8,,1.8,,180,,93,,27.1,22.4,1008.5,,1013.1,,0,,0,,,,10,6,StNs,6,4801,,01,25,,26.8,27,27.1,27.1
119,수원,2025-08-13 21:00,23.3,,.3,,3,,110,,94,,26.8,22.2,1008.8,,1013.4,,,9,,9,,,10,5,ScAs,13,5000,,01,24.5,,26.5,26.9,27.1,27.1
119,수원,2025-08-13 22:00,23.6,,,9,2.7,,140,,94,,27.2,22.5,1009.4,,1014,,,9,,9,,,10,2,,4,5000,,,24.4,,26.3,26.7,27.1,27
119,수원,2025-08-13 23:00,23.7,,0,,2.7,,160,,93,,27.1,22.4,1009.4,,1014,,,9,,9,,,10,4,ScAs,10,5000,,01,24.3,,26.2,26.6,27,27
119,수원,2025-08-14 00:00,23.6,,0,,2.2,,160,,94,,27.2,22.5,1009.2,,1013.8,,,9,,9,,,10,6,ScAs,10,5000,,01,24.3,,26,26.5,26.9,27
119,수원,2025-08-14 01:00,23.9,,0,,2.3,,180,,94,,27.7,22.8,1008.8,,1013.4,,,,,,,,10,6,ScAs,8,4753,,01,24.4,,25.9,26.4,26.9,26.9
119,수원,2025-08-14 02:00,24,,1.3,,2.6,,180,,95,,28.3,23.1,1009.3,,1013.9,,,,,,,,10,6,StNs,3,1199,,01,24.5,,25.9,26.3,26.8,26.9
119,수원,2025-08-14 03:00,24.3,,3.4,,.6,,70,,96,,29.1,23.6,1009,,1013.6,,,,,,,,10,7,StNs,5,1262,,01,24.9,,25.8,26.2,26.8,26.9
119,수원,2025-08-14 04:00,24.5,,.9,,1.6,,140,,96,,29.5,23.8,1008.9,,1013.5,,,,,,,,10,9,StNs,3,1306,,01,25,,25.8,26.1,26.7,26.8
119,수원,2025-08-14 05:00,25,,1.3,,2.4,,160,,97,,30.6,24.4,1008.7,,1013.3,,,,,,,,10,8,StNs,6,1284,,01,25.1,,25.8,26.1,26.6,26.8
119,수원,2025-08-14 06:00,24.9,,.9,,2.2,,250,,95,,29.8,24,1009.9,,1014.5,,0,,0,,,,10,8,StNs,5,1469,,01,25.3,,25.8,26.1,26.6,26.7
119,수원,2025-08-14 07:00,24.3,,9,,1.3,,290,,96,,29.1,23.6,1009.9,,1014.5,,0,,.01,,,,10,8,StNs,3,298,,01,25.1,,25.8,26.1,26.5,26.6
119,수원,2025-08-14 08:00,24.5,,4.9,,2.1,,290,,97,,29.7,23.9,1010.5,,1015.1,,0,,.05,,,,10,9,StNs,2,39,,01,25.1,,25.7,26,26.4,26.6
119,수원,2025-08-14 09:00,25.3,,7.4,,2.8,,270,,87,,27.9,22.9,1010.5,,1015.1,,0,,.56,,,,10,6,ScAs,4,4532,,01,27.3,,25.7,26,26.4,26.5
